#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
#Text=Veliki prostor zahtevao je razvoj industrije prevoznih sredstava i saobraćaja.
731-1	59603-59609	Veliki	_	_	
731-2	59610-59617	prostor	_	_	
731-3	59618-59626	zahtevao	_	_	
731-4	59627-59629	je	_	_	
731-5	59630-59636	razvoj	_	_	
731-6	59637-59647	industrije	_	_	
731-7	59648-59657	prevoznih	_	_	
731-8	59658-59667	sredstava	_	_	
731-9	59668-59669	i	_	_	
731-10	59670-59680	saobraćaja	_	_	
731-11	59680-59681	.	_	_	

#Text=Za prevoz velikih količina sirovina, materijala i opreme najpogodniji je železnički saobraćaj.
732-1	59681-59683	Za	_	_	
732-2	59684-59690	prevoz	_	_	
732-3	59691-59698	velikih	_	_	
732-4	59699-59707	količina	_	_	
732-5	59708-59716	sirovina	_	_	
732-6	59716-59717	,	_	_	
732-7	59718-59728	materijala	_	_	
732-8	59729-59730	i	_	_	
732-9	59731-59737	opreme	_	_	
732-10	59738-59750	najpogodniji	_	_	
732-11	59751-59753	je	_	_	
732-12	59754-59764	železnički	_	_	
732-13	59765-59774	saobraćaj	_	_	
732-14	59774-59775	.	_	_	

#Text=Najgušća mreža pruga je u evropskom delu Rusije, a veliki značaj ima Transsibirska magistrala, koja povezuje Moskvu i Vladivostok na Dalekom istoku.
733-1	59775-59783	Najgušća	_	_	
733-2	59784-59789	mreža	_	_	
733-3	59790-59795	pruga	_	_	
733-4	59796-59798	je	_	_	
733-5	59799-59800	u	_	_	
733-6	59801-59810	evropskom	*	DEMO	
733-7	59811-59815	delu	_	_	
733-8	59816-59822	Rusije	http://www.wikidata.org/entity/Q159	LOC	
733-9	59822-59823	,	_	_	
733-10	59824-59825	a	_	_	
733-11	59826-59832	veliki	_	_	
733-12	59833-59839	značaj	_	_	
733-13	59840-59843	ima	_	_	
733-14	59844-59857	Transsibirska	*	WORK[264]	
733-15	59858-59868	magistrala	*	WORK[264]	
733-16	59868-59869	,	_	_	
733-17	59870-59874	koja	_	_	
733-18	59875-59883	povezuje	_	_	
733-19	59884-59890	Moskvu	http://www.wikidata.org/entity/Q649	LOC	
733-20	59891-59892	i	_	_	
733-21	59893-59904	Vladivostok	http://www.wikidata.org/entity/Q959	LOC	
733-22	59905-59907	na	_	_	
733-23	59908-59915	Dalekom	*	LOC[265]	
733-24	59916-59922	istoku	*	LOC[265]	
733-25	59922-59923	.	_	_	

#Text=Uz proizvodnju automobila i kamiona, avioni ruske proizvodnje, kako putnički tako i vojni, izuzetnih su odlika.
734-1	59923-59925	Uz	_	_	
734-2	59926-59937	proizvodnju	_	_	
734-3	59938-59948	automobila	_	_	
734-4	59949-59950	i	_	_	
734-5	59951-59958	kamiona	_	_	
734-6	59958-59959	,	_	_	
734-7	59960-59966	avioni	_	_	
734-8	59967-59972	ruske	*	DEMO	
734-9	59973-59984	proizvodnje	_	_	
734-10	59984-59985	,	_	_	
734-11	59986-59990	kako	_	_	
734-12	59991-59999	putnički	_	_	
734-13	60000-60004	tako	_	_	
734-14	60005-60006	i	_	_	
734-15	60007-60012	vojni	_	_	
734-16	60012-60013	,	_	_	
734-17	60014-60023	izuzetnih	_	_	
734-18	60024-60026	su	_	_	
734-19	60027-60033	odlika	_	_	
734-20	60033-60034	.	_	_	

#Text=Svi veći gradovi Rusije nalaze se u evropskom delu i na prostoru južnog Sibira do Dalekog istoka.
735-1	60034-60037	Svi	_	_	
735-2	60038-60042	veći	_	_	
735-3	60043-60050	gradovi	_	_	
735-4	60051-60057	Rusije	http://www.wikidata.org/entity/Q159	LOC	
735-5	60058-60064	nalaze	_	_	
735-6	60065-60067	se	_	_	
735-7	60068-60069	u	_	_	
735-8	60070-60079	evropskom	*	DEMO	
735-9	60080-60084	delu	_	_	
735-10	60085-60086	i	_	_	
735-11	60087-60089	na	_	_	
735-12	60090-60098	prostoru	_	_	
735-13	60099-60105	južnog	_	_	
735-14	60106-60112	Sibira	*	LOC	
735-15	60113-60115	do	_	_	
735-16	60116-60123	Dalekog	*	LOC[266]	
735-17	60124-60130	istoka	*	LOC[266]	
735-18	60130-60131	.	_	_	

#Text=Glavni grad je Moskva.
736-1	60131-60137	Glavni	_	_	
736-2	60138-60142	grad	_	_	
736-3	60143-60145	je	_	_	
736-4	60146-60152	Moskva	http://www.wikidata.org/entity/Q649	LOC	
736-5	60152-60153	.	_	_	

#Text=Ovaj višemilionski grad, sa brojnim kulturno-istorijskim spomenicima, sve više poprima odlike velikih evropskih metropola .
737-1	60153-60157	Ovaj	_	_	
737-2	60158-60171	višemilionski	_	_	
737-3	60172-60176	grad	_	_	
737-4	60176-60177	,	_	_	
737-5	60178-60180	sa	_	_	
737-6	60181-60188	brojnim	_	_	
737-7	60189-60209	kulturno-istorijskim	_	_	
737-8	60210-60221	spomenicima	_	_	
737-9	60221-60222	,	_	_	
737-10	60223-60226	sve	_	_	
737-11	60227-60231	više	_	_	
737-12	60232-60239	poprima	_	_	
737-13	60240-60246	odlike	_	_	
737-14	60247-60254	velikih	_	_	
737-15	60255-60264	evropskih	_	_	
737-16	60265-60274	metropola	_	_	
737-17	60275-60276	.	_	_	

#Text=Moskva je, ne samo politički i administrativni, već i značajan kulturni, obrazovni i turistički centar Rusije.
738-1	60276-60282	Moskva	http://www.wikidata.org/entity/Q649	LOC	
738-2	60283-60285	je	_	_	
738-3	60285-60286	,	_	_	
738-4	60287-60289	ne	_	_	
738-5	60290-60294	samo	_	_	
738-6	60295-60304	politički	_	_	
738-7	60305-60306	i	_	_	
738-8	60307-60322	administrativni	_	_	
738-9	60322-60323	,	_	_	
738-10	60324-60327	već	_	_	
738-11	60328-60329	i	_	_	
738-12	60330-60338	značajan	_	_	
738-13	60339-60347	kulturni	_	_	
738-14	60347-60348	,	_	_	
738-15	60349-60358	obrazovni	_	_	
738-16	60359-60360	i	_	_	
738-17	60361-60371	turistički	_	_	
738-18	60372-60378	centar	_	_	
738-19	60379-60385	Rusije	http://www.wikidata.org/entity/Q159	LOC	
738-20	60385-60386	.	_	_	

#Text=REPUBLIKA UKRAJINA Površina: 603.628 km 2
739-1	60386-60395	REPUBLIKA	*	LOC[267]	
739-2	60396-60404	UKRAJINA	*	LOC[267]	
739-3	60405-60413	Površina	_	_	
739-4	60413-60414	:	_	_	
739-5	60415-60422	603.628	_	_	
739-6	60423-60425	km	_	_	
739-7	60426-60427	2	_	_	

#Text=Stanovnika: 46.372.700
740-1	60427-60437	Stanovnika	_	_	
740-2	60437-60438	:	_	_	
740-3	60439-60449	46.372.700	_	_	

#Text=Glavni grad: Kijev (2.700.000 st.)
741-1	60449-60455	Glavni	_	_	
741-2	60456-60460	grad	_	_	
741-3	60460-60461	:	_	_	
741-4	60462-60467	Kijev	http://www.wikidata.org/entity/Q1899	LOC	
741-5	60468-60469	(	_	_	
741-6	60469-60478	2.700.000	_	_	
741-7	60479-60481	st	_	_	
741-8	60481-60482	.	_	_	
741-9	60482-60483	)	_	_	

#Text=Službeni jezik: ukrajinski
742-1	60483-60491	Službeni	_	_	
742-2	60492-60497	jezik	_	_	
742-3	60497-60498	:	_	_	
742-4	60499-60509	ukrajinski	*	DEMO	

#Text=Valuta: grivna
743-1	60509-60515	Valuta	_	_	
743-2	60515-60516	:	_	_	
743-3	60517-60523	grivna	_	_	

#Text=Ukrajina je, posle Rusije, druga po veličini država Evrope.
744-1	60523-60531	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
744-2	60532-60534	je	_	_	
744-3	60534-60535	,	_	_	
744-4	60536-60541	posle	_	_	
744-5	60542-60548	Rusije	http://www.wikidata.org/entity/Q159	LOC	
744-6	60548-60549	,	_	_	
744-7	60550-60555	druga	_	_	
744-8	60556-60558	po	_	_	
744-9	60559-60567	veličini	_	_	
744-10	60568-60574	država	_	_	
744-11	60575-60581	Evrope	http://www.wikidata.org/entity/Q46	LOC	
744-12	60581-60582	.	_	_	

#Text=Zauzima južni deo Istočnoevropske nizije.
745-1	60582-60589	Zauzima	_	_	
745-2	60590-60595	južni	_	_	
745-3	60596-60599	deo	_	_	
745-4	60600-60615	Istočnoevropske	*	LOC[268]	
745-5	60616-60622	nizije	*	LOC[268]	
745-6	60622-60623	.	_	_	

#Text=Odvojivši se od SSSR-a, Ukrajina je nezavisnost proglasila 1991. godine.
746-1	60623-60632	Odvojivši	_	_	
746-2	60633-60635	se	_	_	
746-3	60636-60638	od	_	_	
746-4	60639-60645	SSSR-a	*	LOC	
746-5	60645-60646	,	_	_	
746-6	60647-60655	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
746-7	60656-60658	je	_	_	
746-8	60659-60670	nezavisnost	_	_	
746-9	60671-60681	proglasila	_	_	
746-10	60682-60687	1991.	_	_	
746-11	60688-60694	godine	_	_	
746-12	60694-60695	.	_	_	

#Text=Svojim južnim granicama izlazi na Crno i Azovsko more.
747-1	60695-60701	Svojim	_	_	
747-2	60702-60708	južnim	_	_	
747-3	60709-60718	granicama	_	_	
747-4	60719-60725	izlazi	_	_	
747-5	60726-60728	na	_	_	
747-6	60729-60733	Crno	*	LOC	
747-7	60734-60735	i	_	_	
747-8	60736-60743	Azovsko	http://www.wikidata.org/entity/Q35000[269]	LOC[269]	
747-9	60744-60748	more	http://www.wikidata.org/entity/Q35000[269]	LOC[269]	
747-10	60748-60749	.	_	_	

#Text=Deo južne granice Ukrajine prema Rumuniji nalazi se na reci Dunav.
748-1	60749-60752	Deo	_	_	
748-2	60753-60758	južne	_	_	
748-3	60759-60766	granice	_	_	
748-4	60767-60775	Ukrajine	http://www.wikidata.org/entity/Q212	LOC	
748-5	60776-60781	prema	_	_	
748-6	60782-60790	Rumuniji	http://www.wikidata.org/entity/Q218	LOC	
748-7	60791-60797	nalazi	_	_	
748-8	60798-60800	se	_	_	
748-9	60801-60803	na	_	_	
748-10	60804-60808	reci	_	_	
748-11	60809-60814	Dunav	http://www.wikidata.org/entity/Q1653	LOC	
748-12	60814-60815	.	_	_	

#Text=Zbog toga je Ukrajina crnomorska i podunavska zemlja.
749-1	60815-60819	Zbog	_	_	
749-2	60820-60824	toga	_	_	
749-3	60825-60827	je	_	_	
749-4	60828-60836	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
749-5	60837-60847	crnomorska	_	_	
749-6	60848-60849	i	_	_	
749-7	60850-60860	podunavska	_	_	
749-8	60861-60867	zemlja	_	_	
749-9	60867-60868	.	_	_	

#Text=Azovsko more sa zapada zatvara veliko poluostrvo Krim.
750-1	60868-60875	Azovsko	http://www.wikidata.org/entity/Q35000[270]	LOC[270]	
750-2	60876-60880	more	http://www.wikidata.org/entity/Q35000[270]	LOC[270]	
750-3	60881-60883	sa	_	_	
750-4	60884-60890	zapada	_	_	
750-5	60891-60898	zatvara	_	_	
750-6	60899-60905	veliko	_	_	
750-7	60906-60916	poluostrvo	_	_	
750-8	60917-60921	Krim	http://www.wikidata.org/entity/Q7835	LOC	
750-9	60921-60922	.	_	_	

#Text=Ukrajinom dominira nizija, a na zapadu je reljef nešto viši (Podolska visoravan).
751-1	60922-60931	Ukrajinom	http://www.wikidata.org/entity/Q212	LOC	
751-2	60932-60940	dominira	_	_	
751-3	60941-60947	nizija	_	_	
751-4	60947-60948	,	_	_	
751-5	60949-60950	a	_	_	
751-6	60951-60953	na	_	_	
751-7	60954-60960	zapadu	_	_	
751-8	60961-60963	je	_	_	
751-9	60964-60970	reljef	_	_	
751-10	60971-60976	nešto	_	_	
751-11	60977-60981	viši	_	_	
751-12	60982-60983	(	_	_	
751-13	60983-60991	Podolska	*	LOC[271]	
751-14	60992-61001	visoravan	*	LOC[271]	
751-15	61001-61002	)	_	_	
751-16	61002-61003	.	_	_	

#Text=Na krajnjem zapadu države su Karpati.
752-1	61003-61005	Na	_	_	
752-2	61006-61014	krajnjem	_	_	
752-3	61015-61021	zapadu	_	_	
752-4	61022-61028	države	_	_	
752-5	61029-61031	su	_	_	
752-6	61032-61039	Karpati	http://www.wikidata.org/entity/Q1288	LOC	
752-7	61039-61040	.	_	_	

#Text=Sa severa se ka Crnom moru spuštaju velike reke Dnjestar, Dnjepar i Donjec.
753-1	61040-61042	Sa	_	_	
753-2	61043-61049	severa	_	_	
753-3	61050-61052	se	_	_	
753-4	61053-61055	ka	_	_	
753-5	61056-61061	Crnom	http://www.wikidata.org/entity/Q166[272]	LOC[272]	
753-6	61062-61066	moru	http://www.wikidata.org/entity/Q166[272]	LOC[272]	
753-7	61067-61075	spuštaju	_	_	
753-8	61076-61082	velike	_	_	
753-9	61083-61087	reke	_	_	
753-10	61088-61096	Dnjestar	*	LOC	
753-11	61096-61097	,	_	_	
753-12	61098-61105	Dnjepar	http://www.wikidata.org/entity/Q40855	LOC	
753-13	61106-61107	i	_	_	
753-14	61108-61114	Donjec	*	LOC	
753-15	61114-61115	.	_	_	

#Text=Na Dnjepru se nalazi nekoliko velikih veštačkih jezera.
754-1	61115-61117	Na	_	_	
754-2	61118-61125	Dnjepru	http://www.wikidata.org/entity/Q40855	LOC	
754-3	61126-61128	se	_	_	
754-4	61129-61135	nalazi	_	_	
754-5	61136-61144	nekoliko	_	_	
754-6	61145-61152	velikih	_	_	
754-7	61153-61162	veštačkih	_	_	
754-8	61163-61169	jezera	_	_	
754-9	61169-61170	.	_	_	

#Text=Klima je prava kontinentalna, a duž obala Crnog mora osećaju se uticaji sredozemne klime.
755-1	61170-61175	Klima	_	_	
755-2	61176-61178	je	_	_	
755-3	61179-61184	prava	_	_	
755-4	61185-61198	kontinentalna	_	_	
755-5	61198-61199	,	_	_	
755-6	61200-61201	a	_	_	
755-7	61202-61205	duž	_	_	
755-8	61206-61211	obala	_	_	
755-9	61212-61217	Crnog	http://www.wikidata.org/entity/Q166[273]	LOC[273]	
755-10	61218-61222	mora	http://www.wikidata.org/entity/Q166[273]	LOC[273]	
755-11	61223-61230	osećaju	_	_	
755-12	61231-61233	se	_	_	
755-13	61234-61241	uticaji	_	_	
755-14	61242-61252	sredozemne	_	_	
755-15	61253-61258	klime	_	_	
755-16	61258-61259	.	_	_	

#Text=Koje su odlike prave kontinentalne klime?
756-1	61259-61263	Koje	_	_	
756-2	61264-61266	su	_	_	
756-3	61267-61273	odlike	_	_	
756-4	61274-61279	prave	_	_	
756-5	61280-61293	kontinentalne	_	_	
756-6	61294-61299	klime	_	_	
756-7	61299-61300	?	_	_	

#Text=Kakvo je zemljište u ovom delu Istočnoevropske nizije i koja prirodna vegetacija je tu zastupljena?
757-1	61300-61305	Kakvo	_	_	
757-2	61306-61308	je	_	_	
757-3	61309-61318	zemljište	_	_	
757-4	61319-61320	u	_	_	
757-5	61321-61325	ovom	_	_	
757-6	61326-61330	delu	_	_	
757-7	61331-61346	Istočnoevropske	*	LOC[274]	
757-8	61347-61353	nizije	*	LOC[274]	
757-9	61354-61355	i	_	_	
757-10	61356-61360	koja	_	_	
757-11	61361-61369	prirodna	_	_	
757-12	61370-61380	vegetacija	_	_	
757-13	61381-61383	je	_	_	
757-14	61384-61386	tu	_	_	
757-15	61387-61398	zastupljena	_	_	
757-16	61398-61399	?	_	_	

#Text=Ukrajina je 1992.
758-1	61399-61407	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
758-2	61408-61410	je	_	_	
758-3	61411-61416	1992.	_	_	

#Text=godine imala nešto više od 52 miliona stanovnika.
759-1	61416-61422	godine	_	_	
759-2	61423-61428	imala	_	_	
759-3	61429-61434	nešto	_	_	
759-4	61435-61439	više	_	_	
759-5	61440-61442	od	_	_	
759-6	61443-61445	52	_	_	
759-7	61446-61453	miliona	_	_	
759-8	61454-61464	stanovnika	*	ROLE	
759-9	61464-61465	.	_	_	

#Text=Uzrok ovako značajnog smanjenja broja stanovnika su negativan prirodni priraštaj (-7o/oo) i velika emigracija.
760-1	61465-61470	Uzrok	_	_	
760-2	61471-61476	ovako	_	_	
760-3	61477-61486	značajnog	_	_	
760-4	61487-61496	smanjenja	_	_	
760-5	61497-61502	broja	_	_	
760-6	61503-61513	stanovnika	*	ROLE	
760-7	61514-61516	su	_	_	
760-8	61517-61526	negativan	_	_	
760-9	61527-61535	prirodni	_	_	
760-10	61536-61545	priraštaj	_	_	
760-11	61546-61547	(	_	_	
760-12	61547-61550	-7o	_	_	
760-13	61550-61551	/	_	_	
760-14	61551-61553	oo	_	_	
760-15	61553-61554	)	_	_	
760-16	61555-61556	i	_	_	
760-17	61557-61563	velika	_	_	
760-18	61564-61574	emigracija	_	_	
760-19	61574-61575	.	_	_	

#Text=Većinu stanovnika čine Ukrajinci (78%), a od manjina najviše je Rusa (18%).
761-1	61575-61581	Većinu	_	_	
761-2	61582-61592	stanovnika	*	ROLE	
761-3	61593-61597	čine	_	_	
761-4	61598-61607	Ukrajinci	*	DEMO	
761-5	61608-61609	(	_	_	
761-6	61609-61611	78	_	_	
761-7	61611-61612	%	_	_	
761-8	61612-61613	)	_	_	
761-9	61613-61614	,	_	_	
761-10	61615-61616	a	_	_	
761-11	61617-61619	od	_	_	
761-12	61620-61627	manjina	_	_	
761-13	61628-61635	najviše	_	_	
761-14	61636-61638	je	_	_	
761-15	61639-61643	Rusa	*	DEMO	
761-16	61644-61645	(	_	_	
761-17	61645-61647	18	_	_	
761-18	61647-61648	%	_	_	
761-19	61648-61649	)	_	_	
761-20	61649-61650	.	_	_	

#Text=Osim njih, manjinski narodi su Belorusi, Mađari, Bugari, krimski Tatari, Moldavci, Rumuni i dr.
762-1	61650-61654	Osim	_	_	
762-2	61655-61659	njih	_	_	
762-3	61659-61660	,	_	_	
762-4	61661-61670	manjinski	_	_	
762-5	61671-61677	narodi	_	_	
762-6	61678-61680	su	_	_	
762-7	61681-61689	Belorusi	*	DEMO	
762-8	61689-61690	,	_	_	
762-9	61691-61697	Mađari	*	DEMO	
762-10	61697-61698	,	_	_	
762-11	61699-61705	Bugari	*	DEMO[275]	
762-12	61705-61706	,	*	DEMO[275]	
762-13	61707-61714	krimski	*	DEMO[276]	
762-14	61715-61721	Tatari	*	DEMO[276]	
762-15	61721-61722	,	_	_	
762-16	61723-61731	Moldavci	*	DEMO	
762-17	61731-61732	,	_	_	
762-18	61733-61739	Rumuni	*	DEMO	
762-19	61740-61741	i	_	_	
762-20	61742-61744	dr	_	_	
762-21	61744-61745	.	_	_	

#Text=Nakon velike inflacije, pada proizvodnje i velike nezaposlenosti 1990. godine i odvajanja Ukrajine od SSSR-a započeo je brzi privredni razvoj.
763-1	61745-61750	Nakon	_	_	
763-2	61751-61757	velike	_	_	
763-3	61758-61767	inflacije	_	_	
763-4	61767-61768	,	_	_	
763-5	61769-61773	pada	_	_	
763-6	61774-61785	proizvodnje	_	_	
763-7	61786-61787	i	_	_	
763-8	61788-61794	velike	_	_	
763-9	61795-61809	nezaposlenosti	_	_	
763-10	61810-61815	1990.	_	_	
763-11	61816-61822	godine	_	_	
763-12	61823-61824	i	_	_	
763-13	61825-61834	odvajanja	_	_	
763-14	61835-61843	Ukrajine	http://www.wikidata.org/entity/Q212	LOC	
763-15	61844-61846	od	_	_	
763-16	61847-61853	SSSR-a	*	LOC	
763-17	61854-61861	započeo	_	_	
763-18	61862-61864	je	_	_	
763-19	61865-61869	brzi	_	_	
763-20	61870-61879	privredni	_	_	
763-21	61880-61886	razvoj	_	_	
763-22	61886-61887	.	_	_	

#Text=Danas je po ukupnom privrednom razvoju Ukrajina među prvih trideset zemalja sveta.
764-1	61887-61892	Danas	_	_	
764-2	61893-61895	je	_	_	
764-3	61896-61898	po	_	_	
764-4	61899-61906	ukupnom	_	_	
764-5	61907-61917	privrednom	_	_	
764-6	61918-61925	razvoju	_	_	
764-7	61926-61934	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
764-8	61935-61939	među	_	_	
764-9	61940-61945	prvih	_	_	
764-10	61946-61954	trideset	_	_	
764-11	61955-61962	zemalja	_	_	
764-12	61963-61968	sveta	_	_	
764-13	61968-61969	.	_	_	

#Text=Njena privreda odlikuje se farmama koje daju velike prinose, dobro razvijenom i modernom industrijom, visokoobrazovanom radnom snagom i kvalitetnim obrazovnim sistemom.
765-1	61969-61974	Njena	_	_	
765-2	61975-61983	privreda	_	_	
765-3	61984-61992	odlikuje	_	_	
765-4	61993-61995	se	_	_	
765-5	61996-62003	farmama	_	_	
765-6	62004-62008	koje	_	_	
765-7	62009-62013	daju	_	_	
765-8	62014-62020	velike	_	_	
765-9	62021-62028	prinose	_	_	
765-10	62028-62029	,	_	_	
765-11	62030-62035	dobro	_	_	
765-12	62036-62046	razvijenom	_	_	
765-13	62047-62048	i	_	_	
765-14	62049-62057	modernom	_	_	
765-15	62058-62069	industrijom	_	_	
765-16	62069-62070	,	_	_	
765-17	62071-62088	visokoobrazovanom	_	_	
765-18	62089-62095	radnom	_	_	
765-19	62096-62102	snagom	_	_	
765-20	62103-62104	i	_	_	
765-21	62105-62116	kvalitetnim	_	_	
765-22	62117-62127	obrazovnim	_	_	
765-23	62128-62136	sistemom	_	_	
765-24	62136-62137	.	_	_	

#Text=Bogate rezerve kamenog uglja, rude gvožđa, ruda obojenih metala i nemetala su sirovine za razvoj industrije.
766-1	62137-62143	Bogate	_	_	
766-2	62144-62151	rezerve	_	_	
766-3	62152-62159	kamenog	_	_	
766-4	62160-62165	uglja	_	_	
766-5	62165-62166	,	_	_	
766-6	62167-62171	rude	_	_	
766-7	62172-62178	gvožđa	_	_	
766-8	62178-62179	,	_	_	
766-9	62180-62184	ruda	_	_	
766-10	62185-62193	obojenih	_	_	
766-11	62194-62200	metala	_	_	
766-12	62201-62202	i	_	_	
766-13	62203-62211	nemetala	_	_	
766-14	62212-62214	su	_	_	
766-15	62215-62223	sirovine	_	_	
766-16	62224-62226	za	_	_	
766-17	62227-62233	razvoj	_	_	
766-18	62234-62244	industrije	_	_	
766-19	62244-62245	.	_	_	

#Text=Od industrijskih grana najveći značaj ima mašinska industrija, industrija prevoznih sredstava, hemijska i prehrambena industrija.
767-1	62245-62247	Od	_	_	
767-2	62248-62261	industrijskih	_	_	
767-3	62262-62267	grana	_	_	
767-4	62268-62275	najveći	_	_	
767-5	62276-62282	značaj	_	_	
767-6	62283-62286	ima	_	_	
767-7	62287-62295	mašinska	_	_	
767-8	62296-62306	industrija	_	_	
767-9	62306-62307	,	_	_	
767-10	62308-62318	industrija	_	_	
767-11	62319-62328	prevoznih	_	_	
767-12	62329-62338	sredstava	_	_	
767-13	62338-62339	,	_	_	
767-14	62340-62348	hemijska	_	_	
767-15	62349-62350	i	_	_	
767-16	62351-62362	prehrambena	_	_	
767-17	62363-62373	industrija	_	_	
767-18	62373-62374	.	_	_	

#Text=Istočni deo Ukrajine je jedna od najvećih industrijskih oblasti Evrope i sveta.
768-1	62374-62381	Istočni	_	_	
768-2	62382-62385	deo	_	_	
768-3	62386-62394	Ukrajine	http://www.wikidata.org/entity/Q212	LOC	
768-4	62395-62397	je	_	_	
768-5	62398-62403	jedna	_	_	
768-6	62404-62406	od	_	_	
768-7	62407-62415	najvećih	_	_	
768-8	62416-62429	industrijskih	_	_	
768-9	62430-62437	oblasti	_	_	
768-10	62438-62444	Evrope	http://www.wikidata.org/entity/Q46	LOC	
768-11	62445-62446	i	_	_	
768-12	62447-62452	sveta	_	_	
768-13	62452-62453	.	_	_	

#Text=Plodno zemljište, povoljna klima i navodnjavanje dobri su uslovi za razvoj poljoprivrede.
769-1	62453-62459	Plodno	_	_	
769-2	62460-62469	zemljište	_	_	
769-3	62469-62470	,	_	_	
769-4	62471-62479	povoljna	_	_	
769-5	62480-62485	klima	_	_	
769-6	62486-62487	i	_	_	
769-7	62488-62501	navodnjavanje	_	_	
769-8	62502-62507	dobri	_	_	
769-9	62508-62510	su	_	_	
769-10	62511-62517	uslovi	_	_	
769-11	62518-62520	za	_	_	
769-12	62521-62527	razvoj	_	_	
769-13	62528-62541	poljoprivrede	_	_	
769-14	62541-62542	.	_	_	

#Text=Uzgajaju se pšenica, kukuruz, suncokret, šećerna repa, lan, duvan, soja, hmelj, povrće i voće.
770-1	62542-62550	Uzgajaju	_	_	
770-2	62551-62553	se	_	_	
770-3	62554-62561	pšenica	_	_	
770-4	62561-62562	,	_	_	
770-5	62563-62570	kukuruz	_	_	
770-6	62570-62571	,	_	_	
770-7	62572-62581	suncokret	_	_	
770-8	62581-62582	,	_	_	
770-9	62583-62590	šećerna	_	_	
770-10	62591-62595	repa	_	_	
770-11	62595-62596	,	_	_	
770-12	62597-62600	lan	_	_	
770-13	62600-62601	,	_	_	
770-14	62602-62607	duvan	_	_	
770-15	62607-62608	,	_	_	
770-16	62609-62613	soja	_	_	
770-17	62613-62614	,	_	_	
770-18	62615-62620	hmelj	_	_	
770-19	62620-62621	,	_	_	
770-20	62622-62628	povrće	_	_	
770-21	62629-62630	i	_	_	
770-22	62631-62635	voće	_	_	
770-23	62635-62636	.	_	_	

#Text=Stočarstvo je takođe dobro razvijeno i Ukrajina je veliki izvoznik mesa, mleka i mlečnih proizvoda.
771-1	62636-62646	Stočarstvo	_	_	
771-2	62647-62649	je	_	_	
771-3	62650-62656	takođe	_	_	
771-4	62657-62662	dobro	_	_	
771-5	62663-62672	razvijeno	_	_	
771-6	62673-62674	i	_	_	
771-7	62675-62683	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
771-8	62684-62686	je	_	_	
771-9	62687-62693	veliki	_	_	
771-10	62694-62702	izvoznik	_	_	
771-11	62703-62707	mesa	_	_	
771-12	62707-62708	,	_	_	
771-13	62709-62714	mleka	_	_	
771-14	62715-62716	i	_	_	
771-15	62717-62724	mlečnih	_	_	
771-16	62725-62734	proizvoda	_	_	
771-17	62734-62735	.	_	_	

#Text=Glavni grad Ukrajine je Kijev i nalazi se u severnom delu zemlje, na reci Dnjepar.
772-1	62735-62741	Glavni	_	_	
772-2	62742-62746	grad	_	_	
772-3	62747-62755	Ukrajine	http://www.wikidata.org/entity/Q212	LOC	
772-4	62756-62758	je	_	_	
772-5	62759-62764	Kijev	http://www.wikidata.org/entity/Q1899	LOC	
772-6	62765-62766	i	_	_	
772-7	62767-62773	nalazi	_	_	
772-8	62774-62776	se	_	_	
772-9	62777-62778	u	_	_	
772-10	62779-62787	severnom	_	_	
772-11	62788-62792	delu	_	_	
772-12	62793-62799	zemlje	_	_	
772-13	62799-62800	,	_	_	
772-14	62801-62803	na	_	_	
772-15	62804-62808	reci	_	_	
772-16	62809-62816	Dnjepar	http://www.wikidata.org/entity/Q40855	LOC	
772-17	62816-62817	.	_	_	

#Text=Kijev je administrativni, kulturni, obrazovni, industrijski i turistički centar.
773-1	62817-62822	Kijev	http://www.wikidata.org/entity/Q1899	LOC	
