#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
653-2	53266-53267	i	_	_	
653-3	53268-53278	emigracije	_	_	
653-4	53279-53292	predstavljaju	_	_	
653-5	53293-53299	veliki	_	_	
653-6	53300-53309	društveni	_	_	
653-7	53310-53317	problem	_	_	
653-8	53318-53325	istočne	_	_	
653-9	53326-53332	Evrope	http://www.wikidata.org/entity/Q46	LOC	
653-10	53332-53333	.	_	_	

#Text=Ogromne površine plodnog zemljišta, šume, velike reke, raznovrsno rudno bogatstvo osnova su za razvoj privrede.
654-1	53333-53340	Ogromne	_	_	
654-2	53341-53349	površine	_	_	
654-3	53350-53357	plodnog	_	_	
654-4	53358-53367	zemljišta	_	_	
654-5	53367-53368	,	_	_	
654-6	53369-53373	šume	_	_	
654-7	53373-53374	,	_	_	
654-8	53375-53381	velike	_	_	
654-9	53382-53386	reke	_	_	
654-10	53386-53387	,	_	_	
654-11	53388-53398	raznovrsno	_	_	
654-12	53399-53404	rudno	_	_	
654-13	53405-53414	bogatstvo	_	_	
654-14	53415-53421	osnova	_	_	
654-15	53422-53424	su	_	_	
654-16	53425-53427	za	_	_	
654-17	53428-53434	razvoj	_	_	
654-18	53435-53443	privrede	_	_	
654-19	53443-53444	.	_	_	

#Text=Stvaranje novih država, prelazak na tržišnu ekonomiju i privatizacija, dovelisu do nada industrijske nroizvodnje.
655-1	53444-53453	Stvaranje	_	_	
655-2	53454-53459	novih	_	_	
655-3	53460-53466	država	_	_	
655-4	53466-53467	,	_	_	
655-5	53468-53476	prelazak	_	_	
655-6	53477-53479	na	_	_	
655-7	53480-53487	tržišnu	_	_	
655-8	53488-53497	ekonomiju	_	_	
655-9	53498-53499	i	_	_	
655-10	53500-53513	privatizacija	_	_	
655-11	53513-53514	,	_	_	
655-12	53515-53523	dovelisu	_	_	
655-13	53524-53526	do	_	_	
655-14	53527-53531	nada	_	_	
655-15	53532-53544	industrijske	_	_	
655-16	53545-53556	nroizvodnje	_	_	
655-17	53556-53557	.	_	_	

#Text=RUSKA FEDERACIJA
656-1	53557-53562	RUSKA	*	DEMO	
656-2	53563-53573	FEDERACIJA	_	_	

#Text=Površina: 17.075.400 km2
657-1	53573-53581	Površina	_	_	
657-2	53581-53582	:	_	_	
657-3	53583-53593	17.075.400	_	_	
657-4	53594-53597	km2	_	_	

#Text=Stanovnika: 142.008.838
658-1	53597-53607	Stanovnika	_	_	
658-2	53607-53608	:	_	_	
658-3	53609-53620	142.008.838	_	_	

#Text=Glavni grad: Moskva (10.382.754 st.)
659-1	53620-53626	Glavni	_	_	
659-2	53627-53631	grad	_	_	
659-3	53631-53632	:	_	_	
659-4	53633-53639	Moskva	http://www.wikidata.org/entity/Q649	LOC	
659-5	53640-53641	(	_	_	
659-6	53641-53651	10.382.754	_	_	
659-7	53652-53654	st	_	_	
659-8	53654-53655	.	_	_	
659-9	53655-53656	)	_	_	

#Text=Službeni jezik: ruski Valuta: rublja
660-1	53656-53664	Službeni	_	_	
660-2	53665-53670	jezik	_	_	
660-3	53670-53671	:	_	_	
660-4	53672-53677	ruski	*	DEMO	
660-5	53678-53684	Valuta	_	_	
660-6	53684-53685	:	_	_	
660-7	53686-53692	rublja	_	_	

#Text=Ruska Federacija obuhvata prostor istočnog dela Evrope i severnog dela Azije.
661-1	53692-53697	Ruska	http://www.wikidata.org/entity/Q159[235]	LOC[235]	
661-2	53698-53708	Federacija	http://www.wikidata.org/entity/Q159[235]	LOC[235]	
661-3	53709-53717	obuhvata	_	_	
661-4	53718-53725	prostor	_	_	
661-5	53726-53734	istočnog	_	_	
661-6	53735-53739	dela	_	_	
661-7	53740-53746	Evrope	http://www.wikidata.org/entity/Q46	LOC	
661-8	53747-53748	i	_	_	
661-9	53749-53757	severnog	_	_	
661-10	53758-53762	dela	_	_	
661-11	53763-53768	Azije	http://www.wikidata.org/entity/Q48	LOC	
661-12	53768-53769	.	_	_	

#Text=Od istoka ka zapadu prostire se u dužini od 8000 km i kroz jedanaest časovnih zona.
662-1	53769-53771	Od	_	_	
662-2	53772-53778	istoka	_	_	
662-3	53779-53781	ka	_	_	
662-4	53782-53788	zapadu	_	_	
662-5	53789-53797	prostire	_	_	
662-6	53798-53800	se	_	_	
662-7	53801-53802	u	_	_	
662-8	53803-53809	dužini	_	_	
662-9	53810-53812	od	_	_	
662-10	53813-53817	8000	_	_	
662-11	53818-53820	km	_	_	
662-12	53821-53822	i	_	_	
662-13	53823-53827	kroz	_	_	
662-14	53828-53837	jedanaest	_	_	
662-15	53838-53846	časovnih	_	_	
662-16	53847-53851	zona	_	_	
662-17	53851-53852	.	_	_	

#Text=Po površini, Rusija je najveća zemlja na svetu, a po broju stanovnika je među prvih deset.
663-1	53852-53854	Po	_	_	
663-2	53855-53863	površini	_	_	
663-3	53863-53864	,	_	_	
663-4	53865-53871	Rusija	http://www.wikidata.org/entity/Q159	LOC	
663-5	53872-53874	je	_	_	
663-6	53875-53882	najveća	_	_	
663-7	53883-53889	zemlja	_	_	
663-8	53890-53892	na	_	_	
663-9	53893-53898	svetu	_	_	
663-10	53898-53899	,	_	_	
663-11	53900-53901	a	_	_	
663-12	53902-53904	po	_	_	
663-13	53905-53910	broju	_	_	
663-14	53911-53921	stanovnika	*	ROLE	
663-15	53922-53924	je	_	_	
663-16	53925-53929	među	_	_	
663-17	53930-53935	prvih	_	_	
663-18	53936-53941	deset	_	_	
663-19	53941-53942	.	_	_	

#Text=Rusku Federaciju čini dvadeset jedna republika, koje imaju delimičnu autonomiju.
664-1	53942-53947	Rusku	http://www.wikidata.org/entity/Q159[236]	LOC[236]	
664-2	53948-53958	Federaciju	http://www.wikidata.org/entity/Q159[236]	LOC[236]	
664-3	53959-53963	čini	_	_	
664-4	53964-53972	dvadeset	_	_	
664-5	53973-53978	jedna	_	_	
664-6	53979-53988	republika	_	_	
664-7	53988-53989	,	_	_	
664-8	53990-53994	koje	_	_	
664-9	53995-54000	imaju	_	_	
664-10	54001-54010	delimičnu	_	_	
664-11	54011-54021	autonomiju	_	_	
664-12	54021-54022	.	_	_	

#Text=Svaka od republika ima svoje organe vlasti, ali ih u međunarodnim institucijama predstavljaju jedinstveni organi vlasti Federacije.
665-1	54022-54027	Svaka	_	_	
665-2	54028-54030	od	_	_	
665-3	54031-54040	republika	_	_	
665-4	54041-54044	ima	_	_	
665-5	54045-54050	svoje	_	_	
665-6	54051-54057	organe	_	_	
665-7	54058-54064	vlasti	_	_	
665-8	54064-54065	,	_	_	
665-9	54066-54069	ali	_	_	
665-10	54070-54072	ih	_	_	
665-11	54073-54074	u	_	_	
665-12	54075-54087	međunarodnim	_	_	
665-13	54088-54101	institucijama	_	_	
665-14	54102-54115	predstavljaju	_	_	
665-15	54116-54127	jedinstveni	_	_	
665-16	54128-54134	organi	_	_	
665-17	54135-54141	vlasti	_	_	
665-18	54142-54152	Federacije	*	LOC	
665-19	54152-54153	.	_	_	

#Text=Ogroman geografski prostor koji zauzima Ruska Federacija razlikuje se po prirodnim odlikama, zbog čega se izdvaja više prirodnih regija.
666-1	54153-54160	Ogroman	_	_	
666-2	54161-54171	geografski	_	_	
666-3	54172-54179	prostor	_	_	
666-4	54180-54184	koji	_	_	
666-5	54185-54192	zauzima	_	_	
666-6	54193-54198	Ruska	http://www.wikidata.org/entity/Q159[237]	LOC[237]	
666-7	54199-54209	Federacija	http://www.wikidata.org/entity/Q159[237]	LOC[237]	
666-8	54210-54219	razlikuje	_	_	
666-9	54220-54222	se	_	_	
666-10	54223-54225	po	_	_	
666-11	54226-54235	prirodnim	_	_	
666-12	54236-54244	odlikama	_	_	
666-13	54244-54245	,	_	_	
666-14	54246-54250	zbog	_	_	
666-15	54251-54255	čega	_	_	
666-16	54256-54258	se	_	_	
666-17	54259-54266	izdvaja	_	_	
666-18	54267-54271	više	_	_	
666-19	54272-54281	prirodnih	_	_	
666-20	54282-54288	regija	_	_	
666-21	54288-54289	.	_	_	

#Text=Prirodni uslovi u regijama određuju i način života i rada ljudi.
667-1	54289-54297	Prirodni	_	_	
667-2	54298-54304	uslovi	_	_	
667-3	54305-54306	u	_	_	
667-4	54307-54315	regijama	_	_	
667-5	54316-54324	određuju	_	_	
667-6	54325-54326	i	_	_	
667-7	54327-54332	način	_	_	
667-8	54333-54339	života	_	_	
667-9	54340-54341	i	_	_	
667-10	54342-54346	rada	_	_	
667-11	54347-54352	ljudi	_	_	
667-12	54352-54353	.	_	_	

#Text=Evropski deo Rusije čini velika Istočnoevropska nizija.
668-1	54353-54361	Evropski	*	DEMO	
668-2	54362-54365	deo	_	_	
668-3	54366-54372	Rusije	http://www.wikidata.org/entity/Q159	LOC	
668-4	54373-54377	čini	_	_	
668-5	54378-54384	velika	_	_	
668-6	54385-54400	Istočnoevropska	*	LOC[238]	
668-7	54401-54407	nizija	*	LOC[238]	
668-8	54407-54408	.	_	_	

#Text=Dve trećine stanovništva države živi na ovom prostoru.
669-1	54408-54411	Dve	_	_	
669-2	54412-54419	trećine	_	_	
669-3	54420-54432	stanovništva	_	_	
669-4	54433-54439	države	_	_	
669-5	54440-54444	živi	_	_	
669-6	54445-54447	na	_	_	
669-7	54448-54452	ovom	_	_	
669-8	54453-54461	prostoru	_	_	
669-9	54461-54462	.	_	_	

#Text=Pružanje nizije po geografskoj širini uslovljava i promene klimatskih tipova i drugih odlika pojedinih njenih delova.
670-1	54462-54470	Pružanje	_	_	
670-2	54471-54477	nizije	*	LOC	
670-3	54478-54480	po	_	_	
670-4	54481-54492	geografskoj	_	_	
670-5	54493-54499	širini	_	_	
670-6	54500-54510	uslovljava	_	_	
670-7	54511-54512	i	_	_	
670-8	54513-54520	promene	_	_	
670-9	54521-54531	klimatskih	_	_	
670-10	54532-54538	tipova	_	_	
670-11	54539-54540	i	_	_	
670-12	54541-54547	drugih	_	_	
670-13	54548-54554	odlika	_	_	
670-14	54555-54564	pojedinih	_	_	
670-15	54565-54571	njenih	_	_	
670-16	54572-54578	delova	_	_	
670-17	54578-54579	.	_	_	

#Text=Na jugu je planina Kavkaz, na kojoj se nalazi najviši vrh Rusije - Elbrus.
671-1	54579-54581	Na	_	_	
671-2	54582-54586	jugu	_	_	
671-3	54587-54589	je	_	_	
671-4	54590-54597	planina	_	_	
671-5	54598-54604	Kavkaz	http://www.wikidata.org/entity/Q5477	LOC	
671-6	54604-54605	,	_	_	
671-7	54606-54608	na	_	_	
671-8	54609-54614	kojoj	_	_	
671-9	54615-54617	se	_	_	
671-10	54618-54624	nalazi	_	_	
671-11	54625-54632	najviši	_	_	
671-12	54633-54636	vrh	_	_	
671-13	54637-54643	Rusije	http://www.wikidata.org/entity/Q159	LOC	
671-14	54644-54645	-	_	_	
671-15	54646-54652	Elbrus	*	LOC	
671-16	54652-54653	.	_	_	

#Text=Evropski deo Rusije od azijskog dela odvojen je planinom Ural.
672-1	54653-54661	Evropski	*	DEMO	
672-2	54662-54665	deo	_	_	
672-3	54666-54672	Rusije	http://www.wikidata.org/entity/Q159	LOC	
672-4	54673-54675	od	_	_	
672-5	54676-54684	azijskog	*	DEMO	
672-6	54685-54689	dela	_	_	
672-7	54690-54697	odvojen	_	_	
672-8	54698-54700	je	_	_	
672-9	54701-54709	planinom	_	_	
672-10	54710-54714	Ural	http://www.wikidata.org/entity/Q35600	LOC	
672-11	54714-54715	.	_	_	

#Text=To je planinski masiv koji se pruža pravcem sever-jug u dužini od 2000km.
673-1	54715-54717	To	_	_	
673-2	54718-54720	je	_	_	
673-3	54721-54730	planinski	_	_	
673-4	54731-54736	masiv	_	_	
673-5	54737-54741	koji	_	_	
673-6	54742-54744	se	_	_	
673-7	54745-54750	pruža	_	_	
673-8	54751-54758	pravcem	_	_	
673-9	54759-54768	sever-jug	_	_	
673-10	54769-54770	u	_	_	
673-11	54771-54777	dužini	_	_	
673-12	54778-54780	od	_	_	
673-13	54781-54785	2000	_	_	
673-14	54785-54787	km	_	_	
673-15	54787-54788	.	_	_	

#Text=Koji se klimatski tipovi i tipovi vegetacije smenjuju u Istočnoevropskoj niziji?
674-1	54788-54792	Koji	_	_	
674-2	54793-54795	se	_	_	
674-3	54796-54805	klimatski	_	_	
674-4	54806-54812	tipovi	_	_	
674-5	54813-54814	i	_	_	
674-6	54815-54821	tipovi	_	_	
674-7	54822-54832	vegetacije	_	_	
674-8	54833-54841	smenjuju	_	_	
674-9	54842-54843	u	_	_	
674-10	54844-54860	Istočnoevropskoj	*	LOC[239]	
674-11	54861-54867	niziji	*	LOC[239]	
674-12	54867-54868	?	_	_	

#Text=Kakvo je zemljište ove nizije?
675-1	54868-54873	Kakvo	_	_	
675-2	54874-54876	je	_	_	
675-3	54877-54886	zemljište	_	_	
675-4	54887-54890	ove	_	_	
675-5	54891-54897	nizije	_	_	
675-6	54897-54898	?	_	_	

#Text=Azijskim delom Rusije dominira Sibir, najveća prostorna celina.
676-1	54898-54906	Azijskim	*	DEMO	
676-2	54907-54912	delom	_	_	
676-3	54913-54919	Rusije	http://www.wikidata.org/entity/Q159	LOC	
676-4	54920-54928	dominira	_	_	
676-5	54929-54934	Sibir	http://www.wikidata.org/entity/Q5428	LOC	
676-6	54934-54935	,	_	_	
676-7	54936-54943	najveća	_	_	
676-8	54944-54953	prostorna	_	_	
676-9	54954-54960	celina	_	_	
676-10	54960-54961	.	_	_	

#Text=Zapadni deo Sibira je jedna od najvećih nizija na svetu.
677-1	54961-54968	Zapadni	_	_	
677-2	54969-54972	deo	_	_	
677-3	54973-54979	Sibira	*	LOC	
677-4	54980-54982	je	_	_	
677-5	54983-54988	jedna	_	_	
677-6	54989-54991	od	_	_	
677-7	54992-55000	najvećih	_	_	
677-8	55001-55007	nizija	_	_	
677-9	55008-55010	na	_	_	
677-10	55011-55016	svetu	_	_	
677-11	55016-55017	.	_	_	

#Text=To je Zapadnosibirska nizija.
678-1	55017-55019	To	_	_	
678-2	55020-55022	je	_	_	
678-3	55023-55038	Zapadnosibirska	*	LOC[240]	
678-4	55039-55045	nizija	*	LOC[240]	
678-5	55045-55046	.	_	_	

#Text=Nizija je u najvećem delu močvarna.
679-1	55046-55052	Nizija	*	LOC	
679-2	55053-55055	je	_	_	
679-3	55056-55057	u	_	_	
679-4	55058-55066	najvećem	_	_	
679-5	55067-55071	delu	_	_	
679-6	55072-55080	močvarna	_	_	
679-7	55080-55081	.	_	_	

#Text=U središnjem delu je Srednjosibirska visoravan sa koje se uzdižu gromadne planine.
680-1	55081-55082	U	_	_	
680-2	55083-55093	središnjem	_	_	
680-3	55094-55098	delu	_	_	
680-4	55099-55101	je	_	_	
680-5	55102-55117	Srednjosibirska	*	LOC[241]	
680-6	55118-55127	visoravan	*	LOC[241]	
680-7	55128-55130	sa	_	_	
680-8	55131-55135	koje	_	_	
680-9	55136-55138	se	_	_	
680-10	55139-55145	uzdižu	_	_	
680-11	55146-55154	gromadne	_	_	
680-12	55155-55162	planine	_	_	
680-13	55162-55163	.	_	_	

#Text=U reljefu istočnog dela Sibira smenjuju se visoke gromadne planine i kotline.
681-1	55163-55164	U	_	_	
681-2	55165-55172	reljefu	_	_	
681-3	55173-55181	istočnog	_	_	
681-4	55182-55186	dela	_	_	
681-5	55187-55193	Sibira	*	LOC	
681-6	55194-55202	smenjuju	_	_	
681-7	55203-55205	se	_	_	
681-8	55206-55212	visoke	_	_	
681-9	55213-55221	gromadne	_	_	
681-10	55222-55229	planine	_	_	
681-11	55230-55231	i	_	_	
681-12	55232-55239	kotline	_	_	
681-13	55239-55240	.	_	_	

#Text=Južni Sibir je planinski prostor sa visokim planinama Altaj, Sajan, Jablonovske, Stanovojske i druge planine.
682-1	55240-55245	Južni	*	LOC[242]	
682-2	55246-55251	Sibir	*	LOC[242]	
682-3	55252-55254	je	_	_	
682-4	55255-55264	planinski	_	_	
682-5	55265-55272	prostor	_	_	
682-6	55273-55275	sa	_	_	
682-7	55276-55283	visokim	_	_	
682-8	55284-55293	planinama	_	_	
682-9	55294-55299	Altaj	*	LOC	
682-10	55299-55300	,	_	_	
682-11	55301-55306	Sajan	*	LOC	
682-12	55306-55307	,	_	_	
682-13	55308-55319	Jablonovske	*	LOC	
682-14	55319-55320	,	_	_	
682-15	55321-55332	Stanovojske	*	LOC[243]	
682-16	55333-55334	i	*	LOC[243]	
682-17	55335-55340	druge	_	_	
682-18	55341-55348	planine	_	_	
682-19	55348-55349	.	_	_	

#Text=U ovom delu Azije došlo je do stvaranja velikih raseda i spuštanja dubokih kotlina.
683-1	55349-55350	U	_	_	
683-2	55351-55355	ovom	_	_	
683-3	55356-55360	delu	_	_	
683-4	55361-55366	Azije	http://www.wikidata.org/entity/Q48	LOC	
683-5	55367-55372	došlo	_	_	
683-6	55373-55375	je	_	_	
683-7	55376-55378	do	_	_	
683-8	55379-55388	stvaranja	_	_	
683-9	55389-55396	velikih	_	_	
683-10	55397-55403	raseda	_	_	
683-11	55404-55405	i	_	_	
683-12	55406-55415	spuštanja	_	_	
683-13	55416-55423	dubokih	_	_	
683-14	55424-55431	kotlina	_	_	
683-15	55431-55432	.	_	_	

#Text=U jednoj takvoj kotlini nalazi se Bajkalsko jezero, najdublje jezero na svetu.
684-1	55432-55433	U	_	_	
684-2	55434-55440	jednoj	_	_	
684-3	55441-55447	takvoj	_	_	
684-4	55448-55455	kotlini	_	_	
684-5	55456-55462	nalazi	_	_	
684-6	55463-55465	se	_	_	
684-7	55466-55475	Bajkalsko	*	LOC[244]	
684-8	55476-55482	jezero	*	LOC[244]	
684-9	55482-55483	,	_	_	
684-10	55484-55493	najdublje	_	_	
684-11	55494-55500	jezero	_	_	
684-12	55501-55503	na	_	_	
684-13	55504-55509	svetu	_	_	
684-14	55509-55510	.	_	_	

#Text=Duž krajnjih istočnih obala Rusije, obala Tihog okeana nalazi se oblast poznata pod nazivom Daleki istok.
685-1	55510-55513	Duž	_	_	
685-2	55514-55522	krajnjih	_	_	
685-3	55523-55531	istočnih	_	_	
685-4	55532-55537	obala	_	_	
685-5	55538-55544	Rusije	http://www.wikidata.org/entity/Q159	LOC	
685-6	55544-55545	,	_	_	
685-7	55546-55551	obala	_	_	
685-8	55552-55557	Tihog	http://www.wikidata.org/entity/Q98[245]	LOC[245]	
685-9	55558-55564	okeana	http://www.wikidata.org/entity/Q98[245]	LOC[245]	
685-10	55565-55571	nalazi	_	_	
685-11	55572-55574	se	_	_	
685-12	55575-55581	oblast	_	_	
685-13	55582-55589	poznata	_	_	
685-14	55590-55593	pod	_	_	
685-15	55594-55601	nazivom	_	_	
685-16	55602-55608	Daleki	*	LOC[246]	
685-17	55609-55614	istok	*	LOC[246]	
685-18	55614-55615	.	_	_	

#Text=Tu su dva velika poluostrva, Čukotsko i Kamčatka, ostrvo Sahalin i Kurilska ostrva.
686-1	55615-55617	Tu	_	_	
686-2	55618-55620	su	_	_	
686-3	55621-55624	dva	_	_	
686-4	55625-55631	velika	_	_	
686-5	55632-55642	poluostrva	_	_	
686-6	55642-55643	,	_	_	
686-7	55644-55652	Čukotsko	*	LOC	
686-8	55653-55654	i	_	_	
686-9	55655-55663	Kamčatka	http://www.wikidata.org/entity/Q993	LOC	
686-10	55663-55664	,	_	_	
686-11	55665-55671	ostrvo	_	_	
686-12	55672-55679	Sahalin	*	LOC	
686-13	55680-55681	i	_	_	
686-14	55682-55690	Kurilska	*	LOC[247]	
686-15	55691-55697	ostrva	*	LOC[247]	
686-16	55697-55698	.	_	_	

#Text=Kamčatka i Kurilska ostrva su sastavni deo vatrenog pojasa Pacifika, zone čestih zemljotresa i vulkanske aktivnosti.
687-1	55698-55706	Kamčatka	http://www.wikidata.org/entity/Q993	LOC	
687-2	55707-55708	i	_	_	
687-3	55709-55717	Kurilska	*	LOC[248]	
687-4	55718-55724	ostrva	*	LOC[248]	
687-5	55725-55727	su	_	_	
687-6	55728-55736	sastavni	_	_	
687-7	55737-55740	deo	_	_	
687-8	55741-55749	vatrenog	_	_	
687-9	55750-55756	pojasa	_	_	
687-10	55757-55765	Pacifika	http://www.wikidata.org/entity/Q98	LOC	
687-11	55765-55766	,	_	_	
687-12	55767-55771	zone	_	_	
687-13	55772-55778	čestih	_	_	
687-14	55779-55790	zemljotresa	_	_	
687-15	55791-55792	i	_	_	
687-16	55793-55802	vulkanske	_	_	
687-17	55803-55813	aktivnosti	_	_	
687-18	55813-55814	.	_	_	

#Text=U azijskom delu Rusije klima je izrazito kontinentalna, jer je udaljen od mora i izvora vlage.
688-1	55814-55815	U	_	_	
688-2	55816-55824	azijskom	*	DEMO	
688-3	55825-55829	delu	_	_	
688-4	55830-55836	Rusije	http://www.wikidata.org/entity/Q159	LOC	
688-5	55837-55842	klima	_	_	
688-6	55843-55845	je	_	_	
688-7	55846-55854	izrazito	_	_	
688-8	55855-55868	kontinentalna	_	_	
688-9	55868-55869	,	_	_	
688-10	55870-55873	jer	_	_	
688-11	55874-55876	je	_	_	
688-12	55877-55884	udaljen	_	_	
688-13	55885-55887	od	_	_	
688-14	55888-55892	mora	_	_	
688-15	55893-55894	i	_	_	
688-16	55895-55901	izvora	_	_	
688-17	55902-55907	vlage	_	_	
688-18	55907-55908	.	_	_	

#Text=Severni delovi Sibira su u severnom hladnom toplotnom pojasu i pod uticajem su polarne klime.
689-1	55908-55915	Severni	_	_	
689-2	55916-55922	delovi	_	_	
689-3	55923-55929	Sibira	*	LOC	
689-4	55930-55932	su	_	_	
689-5	55933-55934	u	_	_	
689-6	55935-55943	severnom	_	_	
689-7	55944-55951	hladnom	_	_	
689-8	55952-55961	toplotnom	_	_	
689-9	55962-55968	pojasu	_	_	
689-10	55969-55970	i	_	_	
689-11	55971-55974	pod	_	_	
689-12	55975-55983	uticajem	_	_	
689-13	55984-55986	su	_	_	
689-14	55987-55994	polarne	_	_	
689-15	55995-56000	klime	_	_	
689-16	56000-56001	.	_	_	

#Text=Prema jugu zastupljena je subpolarna i oštra kontinentalna klima sa izrazito hladnim i dugim zimama.
690-1	56001-56006	Prema	_	_	
690-2	56007-56011	jugu	_	_	
690-3	56012-56023	zastupljena	_	_	
690-4	56024-56026	je	_	_	
690-5	56027-56037	subpolarna	_	_	
690-6	56038-56039	i	_	_	
690-7	56040-56045	oštra	_	_	
690-8	56046-56059	kontinentalna	_	_	
690-9	56060-56065	klima	_	_	
690-10	56066-56068	sa	_	_	
690-11	56069-56077	izrazito	_	_	
690-12	56078-56085	hladnim	_	_	
690-13	56086-56087	i	_	_	
690-14	56088-56093	dugim	_	_	
690-15	56094-56100	zimama	_	_	
690-16	56100-56101	.	_	_	

#Text=U zatvorenim kotlinama, gde se hladan vazduh dugo zadržava, izmerene su najniže temperature na Zemlji (Verhojansk-67,8°S).
691-1	56101-56102	U	_	_	
691-2	56103-56113	zatvorenim	_	_	
691-3	56114-56123	kotlinama	_	_	
691-4	56123-56124	,	_	_	
691-5	56125-56128	gde	_	_	
691-6	56129-56131	se	_	_	
691-7	56132-56138	hladan	_	_	
691-8	56139-56145	vazduh	_	_	
691-9	56146-56150	dugo	_	_	
691-10	56151-56159	zadržava	_	_	
691-11	56159-56160	,	_	_	
691-12	56161-56169	izmerene	_	_	
691-13	56170-56172	su	_	_	
691-14	56173-56180	najniže	_	_	
691-15	56181-56192	temperature	_	_	
691-16	56193-56195	na	_	_	
691-17	56196-56202	Zemlji	http://www.wikidata.org/entity/Q2	LOC	
691-18	56203-56204	(	_	_	
691-19	56204-56219	Verhojansk-67,8	_	_	
691-20	56219-56220	°	_	_	
691-21	56220-56221	S	_	_	
691-22	56221-56222	)	_	_	
691-23	56222-56223	.	_	_	

#Text=Oštra kontinentalna klima brzo prelazi u pravu kontinentalnu klimu, gde se zbog male količine padavina ponegde javljaju pustinje.
692-1	56223-56228	Oštra	_	_	
692-2	56229-56242	kontinentalna	_	_	
692-3	56243-56248	klima	_	_	
692-4	56249-56253	brzo	_	_	
692-5	56254-56261	prelazi	_	_	
692-6	56262-56263	u	_	_	
692-7	56264-56269	pravu	_	_	
692-8	56270-56283	kontinentalnu	_	_	
692-9	56284-56289	klimu	_	_	
692-10	56289-56290	,	_	_	
692-11	56291-56294	gde	_	_	
692-12	56295-56297	se	_	_	
692-13	56298-56302	zbog	_	_	
692-14	56303-56307	male	_	_	
692-15	56308-56316	količine	_	_	
692-16	56317-56325	padavina	_	_	
692-17	56326-56333	ponegde	_	_	
692-18	56334-56342	javljaju	_	_	
692-19	56343-56351	pustinje	_	_	
692-20	56351-56352	.	_	_	

#Text=Sa planinskog juga Sibira prema severu (Severnom ledenom okeanu) i istoku (Beringovom i Ohotskom moru) teku velike reke, od kojih su neke među najdužim rekama sveta.
693-1	56352-56354	Sa	_	_	
693-2	56355-56365	planinskog	_	_	
693-3	56366-56370	juga	_	_	
693-4	56371-56377	Sibira	*	LOC	
693-5	56378-56383	prema	_	_	
693-6	56384-56390	severu	_	_	
693-7	56391-56392	(	_	_	
693-8	56392-56400	Severnom	http://www.wikidata.org/entity/Q788[249]	LOC[249]	
693-9	56401-56408	ledenom	http://www.wikidata.org/entity/Q788[249]	LOC[249]	
693-10	56409-56415	okeanu	http://www.wikidata.org/entity/Q788[249]	LOC[249]	
693-11	56415-56416	)	_	_	
693-12	56417-56418	i	_	_	
693-13	56419-56425	istoku	_	_	
693-14	56426-56427	(	_	_	
693-15	56427-56437	Beringovom	*	LOC[250]	
693-16	56438-56439	i	*	LOC[250]	
693-17	56440-56448	Ohotskom	*	LOC[251]	
693-18	56449-56453	moru	*	LOC[251]	
693-19	56453-56454	)	_	_	
693-20	56455-56459	teku	_	_	
693-21	56460-56466	velike	_	_	
693-22	56467-56471	reke	_	_	
693-23	56471-56472	,	_	_	
693-24	56473-56475	od	_	_	
693-25	56476-56481	kojih	_	_	
693-26	56482-56484	su	_	_	
693-27	56485-56489	neke	_	_	
693-28	56490-56494	među	_	_	
693-29	56495-56503	najdužim	_	_	
693-30	56504-56510	rekama	_	_	
693-31	56511-56516	sveta	_	_	
693-32	56516-56517	.	_	_	

#Text=To su Ob (sa pritokom Irtiš), Jenisej, Lena i Amur.
694-1	56517-56519	To	_	_	
694-2	56520-56522	su	_	_	
694-3	56523-56525	Ob	http://www.wikidata.org/entity/Q973	LOC	
694-4	56526-56527	(	_	_	
694-5	56527-56529	sa	_	_	
694-6	56530-56538	pritokom	_	_	
694-7	56539-56544	Irtiš	*	LOC	
694-8	56544-56545	)	_	_	
694-9	56545-56546	,	_	_	
694-10	56547-56554	Jenisej	*	LOC	
694-11	56554-56555	,	_	_	
694-12	56556-56560	Lena	http://www.wikidata.org/entity/Q46841	LOC	
694-13	56561-56562	i	_	_	
694-14	56563-56567	Amur	*	LOC	
694-15	56567-56568	.	_	_	

#Text=Koje su velike reke u evropskom delu Rusije?
